Date,CBP_Intake,CBP_Custody,Transferred_to_HHS,HHS_Care,Discharged,Stage_1_CBP,Stage_2_HHS,Stage_3_Sponsor,Movement_CBP_to_HHS,Movement_HHS_to_Sponsor,Transfer_Efficiency_%,Discharge_Efficiency_%,Pipeline_Throughput_%,CBP_Backlog_Change,HHS_Backlog_Change,Pipeline_Pressure,Placement_Ratio_%,Intake_7Day_Avg,Transfer_7Day_Avg,Discharge_7Day_Avg,Month,Transfer_Efficiency_Ratio,Discharge_Effectiveness,Discharge_Effectiveness_%,Daily_Backlog_Change,Cumulative_Backlog,Backlog_Increasing,Consecutive_Increase_Days,Unresolved_Cases,Backlog_Status,Day_Name,Placement_Rolling_Mean,Placement_Rolling_STD,Placement_Change_%,Low_Placement_Flag
2024-12-24,161.0,304.0,211.0,6622.0,155.0,304.0,"6,622",155.0,211.0,155.0,69.41,2.340682573240713,96.27329192546584,-50.0,56.0,6926.0,73.45971563981043,174.71428571428572,210.57142857142856,189.42857142857144,2024-12,0.694078947368421,0.023406825732407127,2.34,6.0,-53419.0,True,1,6926.0,Moderate,Tuesday,91.13904068585951,28.329706619371223,-43.71268541884656,False
2024-12-25,57.0,162.0,193.0,6689.0,107.0,162.0,"6,689",107.0,193.0,107.0,119.14,1.5996412019733892,187.71929824561403,-136.0,86.0,6851.0,55.44041450777202,163.85714285714286,211.14285714285717,183.42857142857144,2024-12,1.191358024691358,0.015996412019733893,1.6,-50.0,-53469.0,False,0,6851.0,Reducing,Wednesday,87.7968172104014,31.2523786791752,-24.529500250710345,False
2024-12-26,80.0,122.0,152.0,6707.0,135.0,122.0,"6,707",135.0,152.0,135.0,124.59,2.0128224243327866,168.75,-72.0,17.0,6829.0,88.81578947368422,148.57142857142858,197.57142857142856,181.14285714285717,2024-12,1.2459016393442623,0.020128224243327865,2.01,-55.0,-53524.0,False,0,6829.0,Reducing,Thursday,91.7514152439468,28.985359650958355,60.20044269552387,False
2024-12-29,107.0,170.0,133.0,6465.0,216.0,170.0,"6,465",216.0,133.0,216.0,78.24,3.341067285382831,201.86915887850463,-26.0,-83.0,6635.0,162.406015037594,139.85714285714286,186.57142857142856,192.8571428571429,2024-12,0.7823529411764706,0.03341067285382831,3.34,-109.0,-53633.0,False,0,6635.0,Reducing,Sunday,105.83662827652824,36.20192682815701,82.85714285714285,False
2024-12-30,99.0,156.0,139.0,6454.0,177.0,156.0,"6,454",177.0,139.0,177.0,89.1,2.742485280446235,178.78787878787878,-40.0,-38.0,6610.0,127.33812949640289,115.57142857142856,177.28571428571428,184.14285714285717,2024-12,0.8910256410256411,0.02742485280446235,2.74,-78.0,-53711.0,False,0,6610.0,Reducing,Monday,107.36112296649057,36.950943314945164,-21.592725819344516,False
2025-01-01,25.0,66.0,94.0,6405.0,144.0,66.0,"6,405",144.0,94.0,144.0,142.42,2.2482435597189694,576.0,-69.0,-50.0,6471.0,153.19148936170214,104.85714285714286,157.0,166.42857142857142,2025-01,1.4242424242424243,0.022482435597189696,2.25,-119.0,-53830.0,False,0,6471.0,Reducing,Wednesday,113.02286115617683,40.88571700102212,20.302921024161556,False
2025-01-02,35.0,70.0,53.0,6292.0,170.0,70.0,"6,292",170.0,53.0,170.0,75.71,2.70184361093452,485.71428571428567,-18.0,-117.0,6362.0,320.7547169811321,80.57142857142857,139.28571428571428,157.71428571428572,2025-01,0.7571428571428571,0.0270184361093452,2.7,-135.0,-53965.0,False,0,6362.0,Reducing,Thursday,140.20089578544267,89.16848229780341,109.38155136268347,False
2025-01-05,43.0,73.0,64.0,5882.0,185.0,73.0,"5,882",185.0,64.0,185.0,87.67,3.1451887113226795,430.2325581395348,-21.0,-121.0,5955.0,289.0625,63.71428571428572,118.28571428571428,162.0,2025-01,0.8767123287671232,0.031451887113226794,3.15,-142.0,-54107.0,False,0,5955.0,Reducing,Sunday,171.00129355118406,98.97040801519641,-9.880514705882359,False
2025-01-06,41.0,60.0,71.0,5769.0,190.0,60.0,"5,769",190.0,71.0,190.0,118.33,3.29346507193621,463.4146341463414,-30.0,-119.0,5829.0,267.6056338028169,61.42857142857143,100.85714285714286,173.85714285714286,2025-01,1.1833333333333333,0.03293465071936211,3.29,-149.0,-54256.0,False,0,5829.0,Reducing,Monday,201.31061059333334,89.73883298160584,-7.422915873620095,False
2025-01-07,65.0,83.0,65.0,5703.0,133.0,83.0,"5,703",133.0,65.0,133.0,78.31,2.332105909170612,204.61538461538456,,-68.0,5786.0,204.61538461538456,59.285714285714285,88.42857142857143,173.57142857142858,2025-01,0.7831325301204819,0.02332105909170612,2.33,-68.0,-54324.0,False,0,5786.0,Reducing,Tuesday,217.85340989929048,75.00948402241995,-23.538461538461565,False
2025-01-08,38.0,80.0,82.0,5605.0,184.0,80.0,"5,605",184.0,82.0,184.0,102.5,3.2827832292595893,484.2105263157895,-44.0,-102.0,5685.0,224.39024390243904,49.42857142857143,81.14285714285714,169.0,2025-01,1.025,0.03282783229259589,3.28,-146.0,-54470.0,False,0,5685.0,Reducing,Wednesday,226.70829973712551,70.92013024453699,9.664404914725889,False
2025-01-09,56.0,82.0,68.0,5507.0,164.0,82.0,"5,507",164.0,68.0,164.0,82.93,2.978027964408934,292.85714285714283,-12.0,-96.0,5589.0,241.17647058823528,43.285714285714285,71.0,167.14285714285714,2025-01,0.8292682926829268,0.02978027964408934,2.98,-108.0,-54578.0,False,0,5589.0,Reducing,Thursday,242.97091989310155,55.76973010686648,7.480818414322243,False
2025-01-12,74.0,103.0,80.0,5092.0,235.0,103.0,"5,092",235.0,80.0,235.0,77.67,4.615082482325216,317.5675675675676,-6.0,-155.0,5195.0,293.75,50.285714285714285,69.0,180.14285714285714,2025-01,0.7766990291262136,0.04615082482325216,4.62,-161.0,-54739.0,False,0,5195.0,Reducing,Sunday,263.0507071271441,41.547885264206336,21.79878048780488,False
2025-01-13,68.0,107.0,102.0,5019.0,181.0,107.0,"5,019",181.0,102.0,181.0,95.33,3.6062960749153214,266.1764705882353,-34.0,-79.0,5126.0,177.45098039215685,55.0,76.0,181.7142857142857,2025-01,0.9532710280373832,0.03606296074915322,3.61,-113.0,-54852.0,False,0,5126.0,Reducing,Monday,242.57874475729048,43.62952437003396,-39.59115561118065,False
2025-01-14,92.0,124.0,93.0,4957.0,139.0,124.0,"4,957",139.0,93.0,139.0,75.0,2.80411539237442,151.08695652173913,-1.0,-46.0,5081.0,149.46236559139786,62.0,80.14285714285714,175.14285714285714,2025-01,0.75,0.0280411539237442,2.8,-47.0,-54899.0,False,0,5081.0,Reducing,Tuesday,222.63586841320446,50.2445763738169,-15.772589556228823,False
2025-01-15,113.0,162.0,107.0,4903.0,164.0,162.0,"4,903",164.0,107.0,164.0,66.05,3.344890883132776,145.13274336283186,6.0,-57.0,5065.0,153.27102803738316,72.28571428571429,85.28571428571429,171.42857142857142,2025-01,0.6604938271604939,0.033448908831327756,3.34,-51.0,-54950.0,False,0,5065.0,Reducing,Wednesday,206.30235330385682,51.75071658164303,2.5482417804074453,False
2025-01-16,106.0,196.0,131.0,4881.0,159.0,196.0,"4,881",159.0,131.0,159.0,66.84,3.257529194837124,150.0,-25.0,-28.0,5077.0,121.3740458015267,78.14285714285714,94.71428571428572,175.14285714285714,2025-01,0.6683673469387755,0.032575291948371235,3.26,-53.0,-55003.0,False,0,5077.0,Reducing,Thursday,194.4107334733057,60.9493193792668,-20.810835970955132,False
2025-01-19,86.0,152.0,168.0,4628.0,176.0,152.0,"4,628",176.0,168.0,176.0,110.53,3.802938634399308,204.6511627906977,-82.0,-8.0,4780.0,104.76190476190476,85.0,107.0,174.0,2025-01,1.105263157894737,0.03802938634399308,3.8,-90.0,-55093.0,False,0,4780.0,Reducing,Sunday,177.32097073894366,67.55570381583044,-13.686732554657077,False
2025-01-20,84.0,118.0,136.0,4638.0,127.0,118.0,"4,638",127.0,136.0,127.0,115.25,2.738249245364381,151.19047619047618,-52.0,9.0,4756.0,93.38235294117648,89.0,116.71428571428572,168.71428571428572,2025-01,1.152542372881356,0.02738249245364381,2.74,-43.0,-55136.0,False,0,4756.0,Reducing,Monday,156.2075253607924,67.36760147993584,-10.862299465240632,False
2025-01-21,59.0,64.0,117.0,4728.0,54.0,64.0,"4,728",54.0,117.0,54.0,182.81,1.1421319796954317,91.52542372881356,-58.0,63.0,4792.0,46.15384615384615,86.85714285714286,122.0,142.85714285714286,2025-01,1.828125,0.011421319796954314,1.14,5.0,-55131.0,True,1,4792.0,Moderate,Tuesday,120.83664623991328,44.09563229236001,-50.57540884312539,False
2025-01-22,62.0,97.0,52.0,4717.0,83.0,97.0,"4,717",83.0,52.0,83.0,53.61,1.7595929616281536,133.8709677419355,10.0,-31.0,4814.0,159.6153846153846,86.0,114.85714285714286,128.85714285714286,2025-01,0.5360824742268041,0.017595929616281536,1.76,-21.0,-55152.0,False,0,4814.0,Reducing,Wednesday,118.28870398608865,40.6606123375102,245.83333333333334,False
2025-01-23,91.0,75.0,97.0,4621.0,174.0,75.0,"4,621",174.0,97.0,174.0,129.33,3.765418740532352,191.2087912087912,-6.0,-77.0,4696.0,179.3814432989691,85.85714285714286,115.42857142857144,133.85714285714286,2025-01,1.2933333333333332,0.03765418740532352,3.77,-83.0,-55235.0,False,0,4696.0,Reducing,Thursday,122.56285794431312,45.73904103430446,12.383554837908338,False
2025-01-26,29.0,51.0,11.0,4241.0,182.0,51.0,"4,241",182.0,11.0,182.0,21.57,4.291440697948597,627.5862068965517,18.0,-171.0,4292.0,1654.5454545454547,73.85714285714286,101.71428571428572,136.42857142857142,2025-01,0.21568627450980393,0.042914406979485974,4.29,-153.0,-55388.0,False,0,4292.0,Reducing,Sunday,337.03063315975186,582.6097976040966,822.3615464994775,False
2025-01-27,33.0,53.0,34.0,4161.0,127.0,53.0,"4,161",127.0,34.0,127.0,64.15,3.052150925258351,384.8484848484849,-1.0,-93.0,4214.0,373.5294117647059,63.42857142857143,87.85714285714286,131.85714285714286,2025-01,0.6415094339622641,0.030521509252583512,3.05,-94.0,-55482.0,False,0,4214.0,Reducing,Monday,373.052828297349,574.7965241365357,-77.4240465416936,False
2025-01-28,32.0,49.0,39.0,4096.0,101.0,49.0,"4,096",101.0,39.0,101.0,79.59,2.4658203125,315.625,-7.0,-62.0,4145.0,258.974358974359,55.71428571428572,69.42857142857143,121.14285714285714,2025-01,0.7959183673469388,0.024658203125,2.47,-69.0,-55551.0,False,0,4145.0,Reducing,Tuesday,395.08317889912814,565.6828893816116,-30.668281849384204,False
2025-01-29,32.0,50.0,39.0,4036.0,99.0,50.0,"4,036",99.0,39.0,99.0,78.0,2.4529236868186324,309.375,-7.0,-60.0,4086.0,253.84615384615384,48.285714285714285,55.57142857142857,117.14285714285714,2025-01,0.78,0.024529236868186324,2.45,-67.0,-55618.0,False,0,4086.0,Reducing,Wednesday,418.0065790284106,554.5612261031938,-1.980198019801993,False
2025-01-30,47.0,42.0,47.0,3923.0,159.0,42.0,"3,923",159.0,47.0,159.0,111.9,4.053020647463676,338.2978723404255,,-112.0,3965.0,338.2978723404255,46.57142857142857,45.57142857142857,132.14285714285714,2025-01,1.119047619047619,0.04053020647463676,4.05,-112.0,-55730.0,False,0,3965.0,Reducing,Thursday,459.7414399122076,532.465234180775,33.268858800773685,False
2025-02-02,20.0,22.0,41.0,3483.0,168.0,22.0,"3,483",168.0,41.0,168.0,186.36,4.823428079242033,840.0,-21.0,-127.0,3505.0,409.7560975609756,40.57142857142857,44.0,144.28571428571428,2025-02,1.8636363636363635,0.04823428079242033,4.82,-148.0,-55878.0,False,0,3505.0,Reducing,Sunday,495.47582747586347,517.1395063016067,21.122871606074554,False
2025-02-03,23.0,45.0,11.0,3403.0,102.0,45.0,"3,403",102.0,11.0,102.0,24.44,2.9973552747575667,443.4782608695653,12.0,-91.0,3448.0,927.2727272727274,30.857142857142858,31.714285714285715,134.0,2025-02,0.24444444444444444,0.02997355274757567,3.0,-79.0,-55957.0,False,0,3448.0,Reducing,Monday,602.3174394721146,518.2062984397121,126.2987012987013,False
2025-02-04,34.0,54.0,29.0,3359.0,74.0,54.0,"3,359",74.0,29.0,74.0,53.7,2.203036618041084,217.6470588235294,5.0,-45.0,3413.0,255.17241379310343,31.571428571428573,34.285714285714285,118.57142857142856,2025-02,0.5370370370370371,0.022030366180410838,2.2,-40.0,-55997.0,False,0,3413.0,Reducing,Tuesday,402.4070050789216,239.72317616683807,-72.4814063556457,False
2025-02-05,26.0,36.0,36.0,3290.0,104.0,36.0,"3,290",104.0,36.0,104.0,100.0,3.1610942249240126,400.0,-10.0,-68.0,3326.0,288.88888888888886,30.571428571428573,34.57142857142857,115.28571428571428,2025-02,1.0,0.031610942249240125,3.16,-78.0,-56075.0,False,0,3326.0,Reducing,Wednesday,390.31550181094775,243.52694009009141,13.213213213213205,False
2025-02-06,25.0,32.0,27.0,3181.0,145.0,32.0,"3,181",145.0,27.0,145.0,84.38,4.558314995284501,580.0,-2.0,-118.0,3213.0,537.0370370370371,29.571428571428573,32.857142857142854,121.57142857142856,2025-02,0.84375,0.045583149952845015,4.56,-120.0,-56195.0,False,0,3213.0,Reducing,Thursday,430.03874153418747,241.19956674110048,85.89743589743593,False
2025-02-09,15.0,13.0,23.0,2878.0,99.0,13.0,"2,878",99.0,23.0,99.0,176.92,3.439888811674774,660.0,-8.0,-76.0,2891.0,430.4347826086956,27.142857142857142,30.571428571428573,121.57142857142856,2025-02,1.7692307692307692,0.03439888811674774,3.44,-84.0,-56279.0,False,0,2891.0,Reducing,Sunday,455.2656885002649,228.6062564382589,-19.85007496251875,False
2025-02-10,16.0,18.0,15.0,2834.0,63.0,18.0,"2,834",63.0,15.0,63.0,83.33,2.2230063514467187,393.75,1.0,-48.0,2852.0,420.0,22.714285714285715,26.0,107.85714285714286,2025-02,0.8333333333333334,0.022230063514467185,2.22,-47.0,-56326.0,False,0,2852.0,Reducing,Monday,466.9374210230613,223.6714541032225,-2.4242424242424176,False
2025-02-11,11.0,22.0,12.0,2799.0,50.0,22.0,"2,799",50.0,12.0,50.0,54.55,1.7863522686673812,454.54545454545456,-1.0,-38.0,2821.0,416.6666666666667,21.428571428571427,21.857142857142858,91.0,2025-02,0.5454545454545454,0.01786352268667381,1.79,-39.0,-56365.0,False,0,2821.0,Reducing,Tuesday,467.9246451810171,223.39208393682273,-0.7936507936507908,False
2025-02-12,16.0,20.0,20.0,2752.0,66.0,20.0,"2,752",66.0,20.0,66.0,100.0,2.3982558139534884,412.5,-4.0,-46.0,2772.0,330.0,20.428571428571427,23.142857142857142,85.85714285714286,2025-02,1.0,0.023982558139534885,2.4,-50.0,-56415.0,False,0,2772.0,Reducing,Wednesday,382.5999698563418,97.02627194559768,-20.800000000000008,False
2025-02-13,15.0,10.0,23.0,2703.0,72.0,10.0,"2,703",72.0,23.0,72.0,230.0,2.6637069922308543,480.0,-8.0,-49.0,2713.0,313.0434782608696,17.714285714285715,22.285714285714285,85.57142857142857,2025-02,2.3,0.026637069922308545,2.66,-57.0,-56472.0,False,0,2713.0,Reducing,Thursday,390.86726478030835,86.22303540553884,-5.138339920948598,False
2025-02-17,8.0,17.0,14.0,2532.0,15.0,17.0,"2,532",15.0,14.0,15.0,82.35,0.5924170616113744,187.5,-6.0,-1.0,2549.0,107.14285714285714,15.142857142857142,19.142857142857142,72.85714285714286,2025-02,0.8235294117647058,0.005924170616113744,0.59,-7.0,-56479.0,False,0,2549.0,Reducing,Monday,364.9035459594467,135.3930195652508,-65.77380952380953,False
2025-02-18,18.0,19.0,11.0,2536.0,9.0,19.0,"2,536",9.0,11.0,9.0,57.89,0.3548895899053628,50.0,7.0,2.0,2555.0,81.81818181818183,14.142857142857142,16.857142857142858,53.42857142857143,2025-02,0.5789473684210527,0.003548895899053628,0.35,9.0,-56470.0,True,1,2555.0,Moderate,Tuesday,299.8722809281817,147.69989003688374,-23.636363636363622,False
2025-02-19,12.0,17.0,17.0,2528.0,19.0,17.0,"2,528",19.0,17.0,19.0,100.0,0.7515822784810127,158.33333333333331,-5.0,-2.0,2545.0,111.76470588235294,13.714285714285714,16.0,42.0,2025-02,1.0,0.007515822784810127,0.75,-7.0,-56477.0,False,0,2545.0,Reducing,Wednesday,254.34798425298987,149.84559104380128,36.60130718954247,False
2025-02-20,13.0,25.0,15.0,2520.0,32.0,25.0,"2,520",32.0,15.0,32.0,60.0,1.2698412698412698,246.15384615384616,-2.0,-17.0,2545.0,213.33333333333331,13.285714285714286,16.0,37.57142857142857,2025-02,0.6,0.012698412698412698,1.27,-19.0,-56496.0,False,0,2545.0,Reducing,Thursday,224.82417472918036,130.9339724816946,90.87719298245611,False
2025-02-23,7.0,16.0,8.0,2423.0,35.0,16.0,"2,423",35.0,8.0,35.0,50.0,1.4444903012794057,500.0,-1.0,-27.0,2439.0,437.5,12.714285714285714,15.428571428571429,35.42857142857143,2025-02,0.5,0.014444903012794058,1.44,-28.0,-56524.0,False,0,2439.0,Reducing,Sunday,227.80036520537084,136.15413561634765,105.078125,False
2025-02-24,20.0,22.0,14.0,2413.0,24.0,22.0,"2,413",24.0,14.0,24.0,63.64,0.9946125155408204,120.0,6.0,-10.0,2435.0,171.42857142857142,13.285714285714286,14.571428571428571,29.428571428571427,2025-02,0.6363636363636364,0.009946125155408206,0.99,-4.0,-56528.0,False,0,2435.0,Reducing,Monday,205.14730398088105,129.3371417228269,-60.816326530612244,False
2025-02-25,11.0,7.0,7.0,2413.0,23.0,7.0,"2,413",23.0,7.0,23.0,100.0,0.9531703273932864,209.0909090909091,4.0,-16.0,2420.0,328.57142857142856,12.714285714285714,12.285714285714286,22.428571428571427,2025-02,1.0,0.009531703273932863,0.95,-12.0,-56540.0,False,0,2420.0,Reducing,Tuesday,207.36558259667513,131.60930954960847,91.66666666666667,False
2025-02-26,12.0,21.0,1.0,2411.0,23.0,21.0,"2,411",23.0,1.0,23.0,4.76,0.953961012028204,191.66666666666669,11.0,-22.0,2432.0,2300.0,13.285714285714286,10.428571428571429,23.571428571428573,2025-02,0.047619047619047616,0.00953961012028204,0.95,-11.0,-56551.0,False,0,2432.0,Reducing,Wednesday,520.6308887191242,794.3607711261058,600.0,False
2025-02-27,10.0,15.0,17.0,2391.0,37.0,15.0,"2,391",37.0,17.0,37.0,113.33,1.547469677959013,370.0,-7.0,-20.0,2406.0,217.6470588235294,12.142857142857142,11.285714285714286,27.571428571428573,2025-02,1.1333333333333333,0.01547469677959013,1.55,-27.0,-56578.0,False,0,2406.0,Reducing,Thursday,540.0350140056023,783.4391251737331,-90.53708439897699,False
2025-03-02,12.0,24.0,4.0,2297.0,31.0,24.0,"2,297",31.0,4.0,31.0,16.67,1.349586417065738,258.33333333333337,8.0,-27.0,2321.0,775.0,12.142857142857142,9.428571428571429,29.285714285714285,2025-03,0.16666666666666666,0.013495864170657379,1.35,-19.0,-56597.0,False,0,2321.0,Reducing,Sunday,634.7829131652662,762.847091949525,256.0810810810811,False
2025-03-03,8.0,29.0,18.0,2287.0,25.0,29.0,"2,287",25.0,18.0,25.0,62.07,1.0931351114997814,312.5,-10.0,-7.0,2316.0,138.88888888888889,11.428571428571429,9.857142857142858,28.285714285714285,2025-03,0.6206896551724138,0.010931351114997814,1.09,-17.0,-56614.0,False,0,2316.0,Reducing,Monday,624.1479925303456,770.185425551234,-82.07885304659499,False
2025-03-04,4.0,25.0,10.0,2272.0,30.0,25.0,"2,272",30.0,10.0,30.0,40.0,1.3204225352112675,750.0,-6.0,-20.0,2297.0,300.0,11.0,10.142857142857142,27.571428571428573,2025-03,0.4,0.013204225352112676,1.32,-26.0,-56640.0,False,0,2297.0,Reducing,Tuesday,604.5051353874885,777.4581546593482,116.00000000000001,False
2025-03-05,5.0,20.0,4.0,2238.0,40.0,20.0,"2,238",40.0,4.0,40.0,20.0,1.7873100983020551,800.0,1.0,-36.0,2258.0,1000.0,8.857142857142858,8.714285714285714,29.857142857142858,2025-03,0.2,0.017873100983020553,1.79,-35.0,-56675.0,False,0,2258.0,Reducing,Wednesday,722.8724823262639,763.4823911321346,233.33333333333334,False
2025-03-06,7.0,27.0,6.0,2218.0,33.0,27.0,"2,218",33.0,6.0,33.0,22.22,1.4878268710550049,471.4285714285714,1.0,-27.0,2245.0,550.0,8.285714285714286,8.571428571428571,31.285714285714285,2025-03,0.2222222222222222,0.014878268710550046,1.49,-26.0,-56701.0,False,0,2245.0,Reducing,Thursday,754.5051353874885,748.8701901741358,-44.99999999999999,False
2025-03-09,12.0,25.0,15.0,2137.0,30.0,25.0,"2,137",30.0,15.0,30.0,60.0,1.4038371548900328,250.0,-3.0,-15.0,2162.0,200.0,8.285714285714286,10.571428571428571,32.285714285714285,2025-03,0.6,0.014038371548900327,1.4,-18.0,-56719.0,False,0,2162.0,Reducing,Sunday,454.50513538748845,330.09113363234735,-63.63636363636363,False
2025-03-10,6.0,28.0,8.0,2125.0,23.0,28.0,"2,125",23.0,8.0,23.0,28.57,1.0823529411764703,383.33333333333337,-2.0,-15.0,2153.0,287.5,7.714285714285714,9.285714285714286,30.285714285714285,2025-03,0.2857142857142857,0.010823529411764706,1.08,-17.0,-56736.0,False,0,2153.0,Reducing,Monday,464.48412698412716,322.7106144095005,43.75,False
2025-03-11,3.0,11.0,7.0,2116.0,20.0,11.0,"2,116",20.0,7.0,20.0,63.64,0.945179584120983,666.6666666666667,-4.0,-13.0,2127.0,285.7142857142857,6.428571428571429,9.714285714285714,28.714285714285715,2025-03,0.6363636363636364,0.00945179584120983,0.95,-17.0,-56753.0,False,0,2127.0,Reducing,Tuesday,394.58616780045367,296.1394153046503,-0.6211180124223614,False
2025-03-12,6.0,18.0,2.0,2113.0,8.0,18.0,"2,113",8.0,2.0,8.0,11.11,0.3786086133459536,133.33333333333331,4.0,-6.0,2131.0,400.0,6.142857142857143,7.428571428571429,26.285714285714285,2025-03,0.1111111111111111,0.003786086133459536,0.38,-2.0,-56755.0,False,0,2131.0,Reducing,Wednesday,431.88775510204096,274.1956941102655,39.99999999999999,False
2025-03-13,4.0,20.0,9.0,2116.0,6.0,20.0,"2,116",6.0,9.0,6.0,45.0,0.2835538752362949,150.0,-5.0,3.0,2136.0,66.66666666666666,6.142857142857143,7.285714285714286,22.857142857142858,2025-03,0.45,0.002835538752362949,0.28,-2.0,-56757.0,False,0,2136.0,Reducing,Thursday,398.5544217687076,305.3178556100586,-83.33333333333334,False
2025-03-16,1.0,9.0,8.0,2117.0,5.0,9.0,"2,117",5.0,8.0,5.0,88.89,0.2361832782239017,500.0,-7.0,3.0,2126.0,62.5,5.571428571428571,7.857142857142857,17.857142857142858,2025-03,0.8888888888888888,0.0023618327822390174,0.24,-4.0,-56761.0,False,0,2126.0,Reducing,Sunday,264.6258503401362,175.57131164097203,-6.249999999999989,False
2025-03-17,5.0,14.0,,2111.0,8.0,14.0,"2,111",8.0,,8.0,,0.3789673140691615,160.0,5.0,-8.0,2125.0,inf,5.285714285714286,7.0,14.285714285714286,2025-03,,0.0037896731406916154,0.38,-3.0,-56764.0,False,0,2125.0,Reducing,Monday,217.0634920634922,134.1195287680973,inf,False
