Date,CBP_Intake,CBP_Custody,Transferred_to_HHS,HHS_Care,Discharged,Stage_1_CBP,Stage_2_HHS,Stage_3_Sponsor,Movement_CBP_to_HHS,Movement_HHS_to_Sponsor,Transfer_Efficiency_%,Discharge_Efficiency_%,Pipeline_Throughput_%,CBP_Backlog_Change,HHS_Backlog_Change,Pipeline_Pressure,Placement_Ratio_%,Intake_7Day_Avg,Transfer_7Day_Avg,Discharge_7Day_Avg,Month
2025-10-22,12.0,42.0,13.0,2261.0,12.0,42.0,"2,261",12.0,13.0,12.0,108.33333333333333,0.5307386112339673,100.0,-1.0,1.0,2303.0,92.3076923076923,9.714285714285714,13.428571428571429,9.571428571428571,2025-10
2025-10-23,4.0,27.0,26.0,2266.0,18.0,27.0,"2,266",18.0,26.0,18.0,650.0,0.7943512797881729,450.0,-22.0,8.0,2293.0,69.23076923076923,9.285714285714286,14.857142857142858,11.0,2025-10
2025-10-26,4.0,35.0,12.0,2276.0,10.0,35.0,"2,276",10.0,12.0,10.0,300.0,0.4393673110720563,250.0,-8.0,2.0,2311.0,83.33333333333334,8.714285714285714,15.142857142857142,10.285714285714286,2025-10
2025-10-27,2.0,31.0,8.0,2282.0,11.0,31.0,"2,282",11.0,8.0,11.0,400.0,0.48203330411919365,550.0,-6.0,-3.0,2313.0,137.5,7.714285714285714,14.142857142857142,10.571428571428571,2025-10
2025-10-28,6.0,22.0,11.0,2286.0,6.0,22.0,"2,286",6.0,11.0,6.0,183.33333333333331,0.26246719160104987,100.0,-5.0,5.0,2308.0,54.54545454545454,7.285714285714286,13.285714285714286,10.428571428571429,2025-10
2025-10-29,6.0,25.0,4.0,2280.0,17.0,25.0,"2,280",17.0,4.0,17.0,66.66666666666666,0.7456140350877193,283.33333333333337,2.0,-13.0,2305.0,425.0,6.714285714285714,13.0,11.857142857142858,2025-10
2025-10-30,3.0,17.0,14.0,2287.0,12.0,17.0,"2,287",12.0,14.0,12.0,466.6666666666667,0.524704853519895,400.0,-11.0,2.0,2304.0,85.71428571428571,5.285714285714286,12.571428571428571,12.285714285714286,2025-10
2025-11-02,5.0,21.0,10.0,2277.0,7.0,21.0,"2,277",7.0,10.0,7.0,200.0,0.30742204655248134,140.0,-5.0,3.0,2298.0,70.0,4.285714285714286,12.142857142857142,11.571428571428571,2025-11
2025-11-03,3.0,28.0,5.0,2269.0,12.0,28.0,"2,269",12.0,5.0,12.0,166.66666666666669,0.5288673424416042,400.0,-2.0,-7.0,2297.0,240.0,4.142857142857143,9.142857142857142,10.714285714285714,2025-11
2025-11-04,6.0,33.0,6.0,2270.0,8.0,33.0,"2,270",8.0,6.0,8.0,100.0,0.3524229074889868,133.33333333333331,0.0,-2.0,2303.0,133.33333333333331,4.428571428571429,8.285714285714286,10.428571428571429,2025-11
2025-11-05,8.0,41.0,8.0,2272.0,7.0,41.0,"2,272",7.0,8.0,7.0,100.0,0.30809859154929575,87.5,0.0,1.0,2313.0,87.5,5.285714285714286,8.285714285714286,9.857142857142858,2025-11
2025-11-06,6.0,33.0,9.0,2264.0,19.0,33.0,"2,264",19.0,9.0,19.0,150.0,0.8392226148409895,316.66666666666663,-3.0,-10.0,2297.0,211.11111111111111,5.285714285714286,8.0,11.714285714285714,2025-11
2025-11-09,11.0,33.0,5.0,2294.0,4.0,33.0,"2,294",4.0,5.0,4.0,45.45454545454545,0.17436791630340018,36.36363636363637,6.0,1.0,2327.0,80.0,6.0,8.142857142857142,9.857142857142858,2025-11
2025-11-11,11.0,39.0,12.0,2294.0,14.0,39.0,"2,294",14.0,12.0,14.0,109.09090909090908,0.6102877070619006,127.27272727272727,-1.0,-2.0,2333.0,116.66666666666667,7.142857142857143,7.857142857142857,10.142857142857142,2025-11
2025-11-12,14.0,48.0,20.0,2302.0,7.0,48.0,"2,302",7.0,20.0,7.0,142.85714285714286,0.3040834057341442,50.0,-6.0,13.0,2350.0,35.0,8.428571428571429,9.285714285714286,10.142857142857142,2025-11
2025-11-13,6.0,26.0,16.0,2317.0,5.0,26.0,"2,317",5.0,16.0,5.0,266.66666666666663,0.21579628830384118,83.33333333333334,-10.0,11.0,2343.0,31.25,8.857142857142858,10.857142857142858,9.142857142857142,2025-11
2025-11-16,5.0,22.0,3.0,2340.0,5.0,22.0,"2,340",5.0,3.0,5.0,60.0,0.2136752136752137,100.0,2.0,-2.0,2362.0,166.66666666666669,8.714285714285714,10.428571428571429,8.714285714285714,2025-11
2025-11-17,1.0,35.0,6.0,2343.0,8.0,35.0,"2,343",8.0,6.0,8.0,600.0,0.34144259496372176,800.0,-5.0,-2.0,2378.0,133.33333333333331,7.714285714285714,10.142857142857142,8.857142857142858,2025-11
2025-11-18,2.0,38.0,8.0,2345.0,12.0,38.0,"2,345",12.0,8.0,12.0,400.0,0.511727078891258,600.0,-6.0,-4.0,2383.0,150.0,7.142857142857143,10.0,7.857142857142857,2025-11
2025-11-19,7.0,32.0,3.0,2340.0,10.0,32.0,"2,340",10.0,3.0,10.0,42.857142857142854,0.4273504273504274,142.85714285714286,4.0,-7.0,2372.0,333.33333333333337,6.571428571428571,9.714285714285714,8.714285714285714,2025-11
2025-11-20,18.0,57.0,8.0,2340.0,9.0,57.0,"2,340",9.0,8.0,9.0,44.44444444444444,0.38461538461538464,50.0,10.0,-1.0,2397.0,112.5,7.571428571428571,9.142857142857142,8.0,2025-11
2025-11-23,3.0,46.0,22.0,2375.0,1.0,46.0,"2,375",1.0,22.0,1.0,733.3333333333333,0.042105263157894736,33.33333333333333,-19.0,21.0,2421.0,4.545454545454546,6.0,9.428571428571429,7.142857142857143,2025-11
2025-11-24,9.0,40.0,9.0,2371.0,13.0,40.0,"2,371",13.0,9.0,13.0,100.0,0.5482918599746942,144.44444444444443,0.0,-4.0,2411.0,144.44444444444443,6.428571428571429,8.428571428571429,8.285714285714286,2025-11
2025-11-25,6.0,47.0,14.0,2375.0,11.0,47.0,"2,375",11.0,14.0,11.0,233.33333333333334,0.46315789473684216,183.33333333333331,-8.0,3.0,2422.0,78.57142857142857,6.571428571428571,10.0,9.142857142857142,2025-11
2025-11-27,4.0,24.0,8.0,2389.0,7.0,24.0,"2,389",7.0,8.0,7.0,200.0,0.2930096274591879,175.0,-4.0,1.0,2413.0,87.5,7.0,10.285714285714286,9.0,2025-11
2025-11-30,4.0,18.0,10.0,2415.0,0.0,18.0,"2,415",0.0,10.0,0.0,250.0,0.0,0.0,-6.0,10.0,2433.0,0.0,7.285714285714286,10.571428571428571,7.285714285714286,2025-11
2025-12-01,4.0,26.0,4.0,2410.0,9.0,26.0,"2,410",9.0,4.0,9.0,100.0,0.37344398340248963,225.0,0.0,-5.0,2436.0,225.0,6.857142857142857,10.714285714285714,7.142857142857143,2025-12
2025-12-02,7.0,34.0,6.0,2407.0,8.0,34.0,"2,407",8.0,6.0,8.0,85.71428571428571,0.3323639385126714,114.28571428571428,1.0,-2.0,2441.0,133.33333333333331,5.285714285714286,10.428571428571429,7.0,2025-12
2025-12-03,4.0,32.0,8.0,2419.0,7.0,32.0,"2,419",7.0,8.0,7.0,200.0,0.28937577511368334,175.0,-4.0,1.0,2451.0,87.5,5.428571428571429,8.428571428571429,7.857142857142857,2025-12
2025-12-04,16.0,39.0,7.0,2418.0,13.0,39.0,"2,418",13.0,7.0,13.0,43.75,0.5376344086021506,81.25,9.0,-6.0,2457.0,185.71428571428572,6.428571428571429,8.142857142857142,7.857142857142857,2025-12
2025-12-07,4.0,24.0,13.0,2429.0,12.0,24.0,"2,429",12.0,13.0,12.0,325.0,0.49403046521202143,300.0,-9.0,1.0,2453.0,92.3076923076923,6.142857142857143,8.0,8.0,2025-12
2025-12-08,9.0,27.0,9.0,2440.0,4.0,27.0,"2,440",4.0,9.0,4.0,100.0,0.16393442622950818,44.44444444444444,0.0,5.0,2467.0,44.44444444444444,6.857142857142857,8.142857142857142,7.571428571428571,2025-12
2025-12-09,4.0,30.0,7.0,2443.0,8.0,30.0,"2,443",8.0,7.0,8.0,175.0,0.3274662300450266,200.0,-3.0,-1.0,2473.0,114.28571428571428,6.857142857142857,7.714285714285714,8.714285714285714,2025-12
2025-12-10,10.0,54.0,5.0,2439.0,9.0,54.0,"2,439",9.0,5.0,9.0,50.0,0.36900369003690037,90.0,5.0,-4.0,2493.0,180.0,7.714285714285714,7.857142857142857,8.714285714285714,2025-12
2025-12-11,7.0,47.0,9.0,2437.0,10.0,47.0,"2,437",10.0,9.0,10.0,128.57142857142858,0.4103405826836274,142.85714285714286,-2.0,-1.0,2484.0,111.11111111111111,7.714285714285714,8.285714285714286,9.0,2025-12
2025-12-14,8.0,35.0,4.0,2462.0,8.0,35.0,"2,462",8.0,4.0,8.0,50.0,0.3249390739236393,100.0,4.0,-4.0,2497.0,200.0,8.285714285714286,7.714285714285714,9.142857142857142,2025-12
2025-12-15,11.0,42.0,9.0,2470.0,7.0,42.0,"2,470",7.0,9.0,7.0,81.81818181818183,0.2834008097165992,63.63636363636363,2.0,2.0,2512.0,77.77777777777779,7.571428571428571,8.0,8.285714285714286,2025-12
2025-12-16,8.0,54.0,15.0,2468.0,9.0,54.0,"2,468",9.0,15.0,9.0,187.5,0.3646677471636953,112.5,-7.0,6.0,2522.0,60.0,8.142857142857142,8.285714285714286,7.857142857142857,2025-12
2025-12-17,7.0,31.0,11.0,2481.0,10.0,31.0,"2,481",10.0,11.0,10.0,157.14285714285714,0.4030632809351068,142.85714285714286,-4.0,1.0,2512.0,90.9090909090909,7.857142857142857,8.571428571428571,8.714285714285714,2025-12
2025-12-18,11.0,50.0,6.0,2472.0,16.0,50.0,"2,472",16.0,6.0,16.0,54.54545454545454,0.6472491909385114,145.45454545454547,5.0,-10.0,2522.0,266.66666666666663,8.857142857142858,8.428571428571429,9.857142857142858,2025-12
2025-12-21,6.0,18.0,11.0,2484.0,14.0,18.0,"2,484",14.0,11.0,14.0,183.33333333333331,0.5636070853462157,233.33333333333334,-5.0,-3.0,2502.0,127.27272727272727,8.285714285714286,9.285714285714286,10.571428571428571,2025-12
,,,,,,,,,,,,,,,,,,8.5,9.333333333333334,10.666666666666666,
,,,,,,,,,,,,,,,,,,8.6,10.4,11.2,
,,,,,,,,,,,,,,,,,,8.0,10.75,12.25,
,,,,,,,,,,,,,,,,,,8.0,9.333333333333334,13.333333333333334,
,,,,,,,,,,,,,,,,,,8.5,8.5,15.0,
,,,,,,,,,,,,,,,,,,6.0,11.0,14.0,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
